Título,Moneda,Precio,Dirección,Enlace,Latitud,Longitud,Place_ID
Departamento Quilpue El Retiro 3d+2b+estacionamiento,$,570000,"Bruselas 334, Quilpué, El Retiro - Zoológico, Quilpué, Valparaíso",https://www.portalinmobiliario.com/MLC-1560600645-departamento-quilpue-el-retiro-3d2bestacionamiento-_JM#polycard_client=search-nordic&position=16&search_layout=grid&type=item&tracking_id=4fc25aef-e8c0-4f70-9416-d5eb2f66d5c8,-33.0404357,-71.4418821,EipCcnVzZWxhcyAzMzQsIFF1aWxwdcOpLCBWYWxwYXJhw61zbywgQ2hpbGUiMRIvChQKEgmTDrqrGtmJlhGcHaC8C-rTOBDOAioUChIJaVpmUBDZiZYRpF7caUrtaG0
Departamento 2d+2b+est.y Bodega,$,600000,"Condominio Altos De Curauma - Av. Borde Laguna 1407, Valparaíso, Curauma, Valparaíso, Valparaíso",https://www.portalinmobiliario.com/MLC-1561380863-departamento-2d2besty-bodega-_JM#polycard_client=search-nordic&position=17&search_layout=grid&type=item&tracking_id=4dcbfa6e-8193-4231-bd6d-a4d58e99be72,-33.1433832,-71.573895,ChIJLWGN2XULYpYRz-kW8wxzz98
Departamento Quilpue El Retiro 2d+2b+est.,$,510000,"Bruselas 334, Quilpué, El Retiro - Zoológico, Quilpué, Valparaíso",https://www.portalinmobiliario.com/MLC-1560535385-departamento-quilpue-el-retiro-2d2best-_JM#polycard_client=search-nordic&position=18&search_layout=grid&type=item&tracking_id=da56a464-2b41-43eb-8e57-85d52f0b5452,-33.0404357,-71.4418821,EipCcnVzZWxhcyAzMzQsIFF1aWxwdcOpLCBWYWxwYXJhw61zbywgQ2hpbGUiMRIvChQKEgmTDrqrGtmJlhGcHaC8C-rTOBDOAioUChIJaVpmUBDZiZYRpF7caUrtaG0
"Departamento 1 Dormitorios 1 Baño, Metro Irarrázaval Ñuñoa",$,519790,"San Eugenio 401, Ñuñoa, Chile, Parque San Eugenio - Metro Ñuble, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1561215229-departamento-1-dormitorios-1-bano-metro-irarrazaval-nunoa-_JM#polycard_client=search-nordic&position=19&search_layout=grid&type=item&tracking_id=29f0a19e-3690-4f21-8e39-724de4a304f2,-33.4560256,-70.6274435,ChIJhzQGh2PFYpYRUg-kLbEd3jQ
Depto 1 Dorm Con Vista Al Mar,$,600000,"Depto Nuevo, Sector Norte, Parque Juan López, Antofagasta, Antofagasta",https://www.portalinmobiliario.com/MLC-2805460200-depto-1-dorm-con-vista-al-mar-_JM#polycard_client=search-nordic&position=20&search_layout=grid&type=item&tracking_id=164b9739-3caf-457b-9b5c-ac4220f787b7,-23.568031,-70.3892608,ChIJLVJv1lMqrpYRHbpyrk9ev3A
Av Pacifico,$,580000,"Av Pacifico, Avenida del Mar, La Serena, Coquimbo",https://www.portalinmobiliario.com/MLC-2791421046-av-pacifico-_JM#polycard_client=search-nordic&position=21&search_layout=grid&type=item&tracking_id=5945a5e8-661f-40ea-bf1b-249bb4ad7f6c,-29.8821871,-71.2707817,EihBdi4gUGFjaWZpY28sIExhIFNlcmVuYSwgQ29xdWltYm8sIENoaWxlIi4qLAoUChIJqe8RdOm1kZYRYu1KlV-QoqQSFAoSCcnziZNkypGWEctM2NGzhxeK
Depto Amoblado Av Costanera,$,500000,"Depto Amoblado Av Costanera, Avenida Costanera, Coquimbo, Coquimbo",https://www.portalinmobiliario.com/MLC-2554154594-depto-amoblado-av-costanera-_JM#polycard_client=search-nordic&position=22&search_layout=grid&type=item&tracking_id=419f2bac-61ea-4f11-a23e-4462f89c948d,-29.9592175,-71.3348082,Ei5Bdi4gQ29zdGFuZXJhICYgQXYuIENvc3RhbmVyYSwgQ29xdWltYm8sIENoaWxlImYiZAoUChIJsf5AeALJkZYRnTMN5kHKsrUSFAoSCbH-QHgCyZGWEZ0zDeZByrK1GhQKEglrtB7tdsmRlhF50-6x6f1eJxoUChIJR_iC3APJkZYRZs_Ak5OK-Y8iCg0RliTuFQ4se9U
Arriendo Depto A Pásos Metro El Llano San Miguel,$,600000,"Magdalena Vicuña 1280, San Miguel, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1563155963-arriendo-depto-a-pasos-metro-el-llano-san-miguel-_JM#polycard_client=search-nordic&position=23&search_layout=grid&type=item&tracking_id=a008ac35-fafe-4a41-abda-71c42a9dfa58,-33.4808808,-70.6503211,ChIJMYhVJzfFYpYRx9Bk2Bp36rY
Comodo Departamento En Sector Lastarria,$,550000,"Monjitas 360, Santiago, Barrio Lastarria, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2800768968-comodo-departamento-en-sector-lastarria-_JM#polycard_client=search-nordic&position=24&search_layout=grid&type=item&tracking_id=00b57720-30e8-472f-b793-526f4b7a2b3a,-33.4366951,-70.6426011,ChIJl_OSG5nFYpYRpkQShT238ws
Arriendo Depto 2d 2b Estilo Mariposa En Bosques De Montemar,$,600000,"Los Prunos, Concón, Montemar, Concón, Valparaíso",https://www.portalinmobiliario.com/MLC-1563904853-arriendo-depto-2d-2b-estilo-mariposa-en-bosques-de-montemar-_JM#polycard_client=search-nordic&position=25&search_layout=grid&type=item&tracking_id=c91a6a09-fe19-44bf-b57a-94704ded357c,-32.9460549,-71.5407309,ChIJjynbbTDdiZYRHr5RlKZPFuQ
"En Excelente Ubicación, Cercano A Metro",$,576585,"Escandinavia 435, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2809139024-en-excelente-ubicacion-cercano-a-metro-_JM#polycard_client=search-nordic&position=26&search_layout=grid&type=item&tracking_id=0271ffb6-cebf-48fa-9052-2ed45aa614c8,-33.4098734,-70.5673477,ChIJh11I5N3OYpYREPpwfdZA5nw
Departamento Amoblado 2 Dormitorios + Estac. Y Bodega Centro,$,570000,"Patricio Lynch, Temuco, Centro de Temuco, Temuco, La Araucanía",https://www.portalinmobiliario.com/MLC-2812214796-departamento-amoblado-2-dormitorios-estac-y-bodega-centro-_JM#polycard_client=search-nordic&position=27&search_layout=grid&type=item&tracking_id=53373bc7-490f-4a46-b81e-9be7f89f4192,-38.7387821,-72.5946649,ChIJ9Ql8VObTFJYRunp231jcDGg
Acogedor Depto. Ubicado En Stgo Centro Catedral 2d 2b 1 E 1b,$,520000,"Catedral 1402, Santiago, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1559116625-acogedor-depto-ubicado-en-stgo-centro-catedral-2d-2b-1-e-1b-_JM#polycard_client=search-nordic&position=28&search_layout=grid&type=item&tracking_id=548bb491-9665-49d8-b3a0-1a236f227f02,-33.4380277,-70.6570081,ChIJr4HBF4fFYpYR-qMroM34Wjk
Arriendo Departamento 2d/2b Ed. Reserva Lomas Puerto Montt,$,600000,"Avenida Bellavista 1090, Puerto Montt, Puerto Montt, Los Lagos",https://www.portalinmobiliario.com/MLC-2777487972-arriendo-departamento-2d2b-ed-reserva-lomas-puerto-montt-_JM#polycard_client=search-nordic&position=29&search_layout=grid&type=item&tracking_id=4234f4a0-83d0-4aee-9160-3757090e3ad9,-41.4787805,-72.9101503,ChIJm3eWrnI6GJYRnGWKRpJUNEs
Arriendo Departamento 3 Dormitorios 2 Estacionamientos Metro,$,545000,"Av. La Marina 1314, San Miguel, Lo Vial, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1561681387-arriendo-departamento-3-dormitorios-2-estacionamientos-metro-_JM#polycard_client=search-nordic&position=30&search_layout=grid&type=item&tracking_id=41b52b52-e117-4060-ab73-2783c3c93d89,-33.4968896,-70.658401,ChIJCZIkwtHaYpYRcvWfLgsIZ6E
Departamento En Arriendo De 3 Dorm. En Santiago,$,600000,"Metro Parque Almagro, San Diego, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1560314611-departamento-en-arriendo-de-3-dorm-en-santiago-_JM#polycard_client=search-nordic&position=31&search_layout=grid&type=item&tracking_id=fdbc1d22-c286-45ff-b467-ffe425e22646,-33.4511929,-70.65067049999999,ChIJ_eFjEavFYpYRVRpSE6o1bYc
"Lindo Departamento 3d, 2b, 1e Y Bd. San Miguel El Llano",$,550000,"Alcalde Pedro Alarcón 963, Santiago, San Miguel, El Llano, San Miguel, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2784098074-lindo-departamento-3d-2b-1e-y-bd-san-miguel-el-llano-_JM#polycard_client=search-nordic&position=32&search_layout=grid&type=item&tracking_id=e8a56e4d-9e06-4018-9fe8-c6ed6e5bd886,-33.4863746,-70.647683,ChIJ0yClbfzFYpYRnONJql5RWIs
Departamento Cerro Placeres Valparaíso Amoblado,$,580000,"Mercedes 502, 2390395 Valparaíso, Chile, Cerro Placeres, Valparaíso, Valparaíso",https://www.portalinmobiliario.com/MLC-2800363212-departamento-cerro-placeres-valparaiso-amoblado-_JM#polycard_client=search-nordic&position=33&search_layout=grid&type=item&tracking_id=aebca3cb-59fd-4a73-a5d2-ac110c6ac0aa,-33.0408258,-71.59160279999999,ChIJ1wqLXbfgiZYRiLeY-qC2Ia4
Reñaca Park 1 Marzo A Diciembre 2025 Amoblado,$,500000,"Av. José Manuel Balmaceda 365, Viña Del Mar, Reñaca, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2807346530-renaca-park-1-marzo-a-diciembre-2025-amoblado-_JM#polycard_client=search-nordic&position=34&search_layout=grid&type=item&tracking_id=2c3f5321-3de8-4ced-91be-3e510dd67823,-32.972351,-71.5407737,ChIJm0xD6A7diZYRQlEBooTCcmo
Se Arrienda Departamento Amoblado Centro Concepción,$,600000,"Freire 1190, Centro de Concepción, Concepción, Biobío",https://www.portalinmobiliario.com/MLC-2808286406-se-arrienda-departamento-amoblado-centro-concepcion-_JM#polycard_client=search-nordic&position=35&search_layout=grid&type=item&tracking_id=4341aadc-8e0a-49b5-9efc-1baa36e8c667,-36.8271436,-73.0512287,ChIJCV-TYdC1aZYR3Ski2y9BJNw
Departamento En Arriendo En Antofagasta 1 Dorm Amoblado,$,580000,"Sector Centro, Centro de Antofagasta, Antofagasta, Antofagasta",https://www.portalinmobiliario.com/MLC-1558927931-departamento-en-arriendo-en-antofagasta-1-dorm-amoblado-_JM#polycard_client=search-nordic&position=36&search_layout=grid&type=item&tracking_id=a4ce00d7-43ff-4853-81ff-d56ccb182a46,-23.6509279,-70.39750219999999,ChIJaWRlmRmKpZYRlm8eTfQVvp8
Departamento En Arriendo En Las Condes,$,570000,"Carlos Xii, Metro Manquehue - Apumanque, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2805560052-departamento-en-arriendo-en-las-condes-_JM#polycard_client=search-nordic&position=37&search_layout=grid&type=item&tracking_id=30841c8e-eef6-41fd-a335-bcd4c3e8ea59,-33.4098734,-70.5673477,ChIJh11I5N3OYpYREPpwfdZA5nw
La Cabaña - Las Condes - Lider Puente Nuevo,$,560000,"La Cabaña 123, Las Condes, Mall Sport, Las Condes, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1565837315-la-cabana-las-condes-lider-puente-nuevo-_JM#polycard_client=search-nordic&position=38&search_layout=grid&type=item&tracking_id=b473f104-dc95-4953-a5b0-d76c67eef1c7,-33.3715492,-70.51295019999999,ChIJ9-2rRPDLYpYRMJMh6RsstPQ
Arriendo 2 Dormitorios Con Estacionamiento Ñuñoa,$,600000,"Sector Estadio Nacional, Estadio Nacional, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2790903850-arriendo-2-dormitorios-con-estacionamiento-nunoa-_JM#polycard_client=search-nordic&position=39&search_layout=grid&type=item&tracking_id=a0065489-3308-4a2b-8e82-2f072129a59f,-33.4646356,-70.6106698,ChIJE7iaY-3PYpYR36FWBQaIJLk
Se Arrienda Depto 3 Dormitorios Y 2 Baños Stgo Centro. Calle,$,550000,"Morande 626, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2806360486-se-arrienda-depto-3-dormitorios-y-2-banos-stgo-centro-calle-_JM#polycard_client=search-nordic&position=40&search_layout=grid&type=item&tracking_id=65058e98-d34b-4b8e-90d1-0637ccbc14dc,-33.4362818,-70.6543368,ChIJWfQLj_DFYpYRI4EqqhwJ1n0
Dos Habitaciones Grandes/r.magallanes/ A. La Florida,$,580000,"Rojas Magallanes / La Florida, La Florida Alto, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-1557834123-dos-habitaciones-grandesrmagallanes-a-la-florida-_JM#polycard_client=search-nordic&position=41&search_layout=grid&type=item&tracking_id=3e6593ba-a429-4558-acbf-6c8b2a8b15db,-33.5357121,-70.5739398,ChIJeRMHOuLQYpYRlPf1Asyjing
"¡tu Próximo Hogar En Ñuñoa, A Pasos De Barrio Italia!.",$,550000,"Condell 1807, Ñuñoa, Metro Irarrázaval, Ñuñoa, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2815435648-tu-proximo-hogar-en-nunoa-a-pasos-de-barrio-italia-_JM#polycard_client=search-nordic&position=42&search_layout=grid&type=item&tracking_id=179cf992-acdf-41aa-bf91-b9c5a5d7e286,-33.4515375,-70.624886,ChIJ_5Qu2XzFYpYRktvyDOZ8q-4
Departamento En Arriendo - Condominio Distrito Verde,$,580000,"Emilio Apey 405, La Serena, Avenida del Mar, La Serena, Coquimbo",https://www.portalinmobiliario.com/MLC-2783376998-departamento-en-arriendo-condominio-distrito-verde-_JM#polycard_client=search-nordic&position=43&search_layout=grid&type=item&tracking_id=257eaa85-662a-4dee-b129-9196f3e54bdb,-29.9083459,-71.2622227,ChIJjzOFW23KkZYRQOyiZMSTlVc
Arriendo Departamento En La Florida - Casa Azzul Propiedades,$,500000,"Diego Portales / Nuevo Continente, Los Quillayes, La Florida, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2809790886-arriendo-departamento-en-la-florida-casa-azzul-propiedades-_JM#polycard_client=search-nordic&position=44&search_layout=grid&type=item&tracking_id=743acceb-a6af-43e5-9a7e-6fe4d935861f,-33.5613107,-70.5706282,ElFBdmVuaWRhIERpZWdvIFBvcnRhbGVzICYgTnZvIENvbnRpbmVudGUsIExhIEZsb3JpZGEsIFJlZ2nDs24gTWV0cm9wb2xpdGFuYSwgQ2hpbGUiZiJkChQKEglBzXYkK9FilhEKwTyZVHI88RIUChIJQc12JCvRYpYRCsE8mVRyPPEaFAoSCeUkYpfM1mKWEQAwxfyfnyiuGhQKEgldR3oZ1NZilhEccdlUJNcxFSIKDU3z_usV1sbv1Q
"Departamento 135 M2, 4 Dormitorios, 3 Baños, Alameda/mc Iver",$,600000,"Alameda 723 Departamento 48, Centro Histórico de Santiago, Santiago, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2805447254-departamento-135-m2-4-dormitorios-3-banos-alamedamc-iver-_JM#polycard_client=search-nordic&position=45&search_layout=grid&type=item&tracking_id=598136f3-def1-41db-b09c-bfc2d2d24559,-33.442567,-70.646542,ChIJBwBQM6DFYpYRfASyYRj0yWc
"S Y A Asociados Arrienda, Gastos Comunes Incluidos, Departam",$,550000,"Avda. Dorsal 1395, Depto 201, Torre F, General Gambino, Conchalí, RM (Metropolitana)",https://www.portalinmobiliario.com/MLC-2809726956-s-y-a-asociados-arrienda-gastos-comunes-incluidos-departam-_JM#polycard_client=search-nordic&position=46&search_layout=grid&type=item&tracking_id=74b6b4ba-e0ad-48e3-814e-ee7830f1b3cb,-33.3959809,-70.6612031,ElNBdi4gRG9yc2FsIDEzOTUsIERwdG8gMjAxLCBUb3JyZSBGLCA4NTQwODMwIENvbmNoYWzDrSwgUmVnacOzbiBNZXRyb3BvbGl0YW5hLCBDaGlsZSItGisKFgoUChIJBb42D3vGYpYRo_jRtJgr86QSEURwdG8gMjAxLCBUb3JyZSBG
"Oportunidad! Se Arrienda Depto. 2d, 1b Amoblado En Gregorio",$,550000,"Sendero Norte, Viña Del Mar, Valparaíso",https://www.portalinmobiliario.com/MLC-2809688294-oportunidad-se-arrienda-depto-2d-1b-amoblado-en-gregorio-_JM#polycard_client=search-nordic&position=47&search_layout=grid&type=item&tracking_id=d519d333-dbe9-45cd-b28d-93acfea2f654,-33.0395439,-71.5554683,Ei9TZW5kZXJvIE50ZS4sIFZpw7FhIGRlbCBNYXIsIFZhbHBhcmHDrXNvLCBDaGlsZSIuKiwKFAoSCRMP8WgR3omWEZITztOk-UhKEhQKEglVEtTqhN6JlhE_QT3fdt5fjg
"Departamento En Arriendo - Cond. Doña Virginia, La Serena",$,550000,"Av. Juan Cisternas 4195, La Serena, La Pampa, La Serena, Coquimbo",https://www.portalinmobiliario.com/MLC-2783362150-departamento-en-arriendo-cond-dona-virginia-la-serena-_JM#polycard_client=search-nordic&position=48&search_layout=grid&type=item&tracking_id=7f3f45d6-9dc4-4aef-acdc-b8a0bd34678c,-29.941423,-71.2568761,ChIJq3WkQrPLkZYRZwDaWiCDCOc
